week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
37,Sun,2025-05-18,19:00,Mallorca,0.4,1–2,1.6,Getafe,18124,Estadi Mallorca Son Moix,Alejandro Hernández,/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga,,05c5e52d
37,Sun,2025-05-18,19:00,Osasuna,1.2,2–0,0.7,Espanyol,21131,Estadio El Sadar,Francisco Hernández,/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga,,e176243c
37,Sun,2025-05-18,19:00,Real Sociedad,2.0,3–2,2.3,Girona,28315,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga,,1c29483b
37,Sun,2025-05-18,19:00,Sevilla,0.5,0–2,2.0,Real Madrid,32500,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga,,cde582d4
37,Sun,2025-05-18,19:00,Valencia,0.4,0–1,1.1,Athletic Club,45641,Estadio de Mestalla,Alejandro Muñíz,/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga,,e69b0060
37,Sun,2025-05-18,19:00,Valladolid,1.6,0–1,1.4,Alavés,14506,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga,,89b88d0b
38,Fri,2025-05-23,21:00,Betis,0.9,1–1,0.7,Valencia,51141,Estadio Benito Villamarín,Víctor García,/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga,,a1ad64bb
38,Sat,2025-05-24,21:00,Alavés,2.0,1–1,1.6,Osasuna,19274,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga,,ed820dc1
38,Sat,2025-05-24,18:30,Espanyol,2.0,2–0,0.5,Las Palmas,32511,RCDE Stadium,Alejandro Muñíz,/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga,,858bd9c5
38,Sat,2025-05-24,21:00,Getafe,0.4,1–2,1.5,Celta Vigo,12862,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga,,4303125c
38,Sat,2025-05-24,18:30,Leganés,2.1,3–0,0.4,Valladolid,11523,Estadio Municipal de Butarque,César Soto,/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga,,12536c9f
38,Sat,2025-05-24,21:00,Rayo Vallecano,2.2,0–0,0.6,Mallorca,13854,Campo de Fútbol de Vallecas,Ricardo de Burgos,/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga,,fa808cc1
38,Sat,2025-05-24,16:15,Real Madrid,2.6,2–0,0.8,Real Sociedad,73186,Estadio Santiago Bernabéu,Mario Melero,/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga,,14179de8
38,Sun,2025-05-25,21:00,Athletic Club,1.2,0–3,3.5,Barcelona,50231,San Mamés,Pablo González,/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga,,20bdd334
38,Sun,2025-05-25,14:00,Girona,0.0,0–4,2.7,Atlético Madrid,11546,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga,,cb8011f0
38,Sun,2025-05-25,16:15,Villarreal,1.1,4–2,1.5,Sevilla,17758,Estadio de la Cerámica,Javier Alberola,/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga,,b724ff67
